,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
44,2024-08-26,37.86,39.61,37.71,39.57,102270300.0,PETR4,2024-10-25,37.86,37.86,37.86,,37.37,37.50333333333334,37.86,37.28,0.3121431295621583,38.68,38.06571428571429,38.68,37.28,0.5782115282739752,38.05,37.38733333333334,38.68,35.6,0.9409225462783217,34.8,37.477666666666664,38.68,34.8,0.9599521659538927,38.3,39.61,39.61,39.61,,37.53,38.14666666666666,39.61,37.3,1.272490995383858,38.79,38.49571428571429,39.61,37.3,0.8048158618144527,38.56,37.91866666666667,39.61,36.66,0.9085692572602072,35.7,37.870000000000005,39.61,35.7,0.871574081366928,38.73,37.71,37.71,37.71,,36.89,37.153333333333336,37.71,36.86,0.4823207784598627,37.94,37.67428571428571,38.4,36.86,0.5844900096910596,38.0,37.04866666666667,38.4,35.34,0.9539756410985694,34.6,37.11033333333334,38.4,34.6,0.9961875025465132,38.2,39.57,39.57,39.57,,36.89,37.85999999999999,39.57,36.89,1.4853619087616667,38.06,38.12428571428571,39.57,36.89,0.9031953857064998,38.34,37.55799999999999,39.57,36.27,0.9573415572005521,35.7,37.50666666666666,39.57,35.7,0.9393113153404897,38.5,102270300.0,102270300.0,102270300.0,,29239000.0,52614533.333333336,102270300.0,26334300.0,43027673.57135786,38491900.0,41038428.571428575,102270300.0,26334300.0,27376334.010705523,33409000.0,38921846.666666664,102270300.0,25020500.0,20157898.58339351,44765900.0,33397980.0,102270300.0,16040700.0,16073234.269696562,22969200.0,2024,8,35,26,0,239,False,False,False,False,False,False,39.04
43,2024-08-27,39.25,39.37,38.95,39.04,35073100.0,PETR4,2024-10-25,39.25,39.25,39.25,,37.86,38.16,39.25,37.37,0.9752435593223223,37.28,38.21999999999999,39.25,37.28,0.7338255923585487,38.17,37.63066666666667,39.25,36.13,0.9173522976996962,35.6,37.507666666666665,39.25,34.8,1.0013256156244958,38.35,39.37,39.37,39.37,,39.61,38.836666666666666,39.61,37.53,1.1379513756452255,37.3,38.58142857142857,39.61,37.3,0.8683399597587638,38.77,38.099333333333334,39.61,36.75,0.909846664213945,36.66,37.899,39.61,35.7,0.9070123369120212,38.5,38.95,38.95,38.95,,37.71,37.85,38.95,36.89,1.0371113729975165,36.86,37.80571428571428,38.95,36.86,0.7560612220109377,38.03,37.289333333333325,38.95,35.58,0.947466295417568,35.34,37.13833333333333,38.95,34.6,1.0362534749605372,38.11,39.04,39.04,39.04,,39.57,38.49999999999999,39.57,36.89,1.4192603707565385,37.12,38.20142857142857,39.57,36.89,0.9617939587288028,38.5,37.739333333333335,39.57,36.27,0.9636794566858905,36.32,37.528000000000006,39.57,35.7,0.9671550886582186,38.4,35073100.0,35073100.0,35073100.0,,102270300.0,55527466.666666664,102270300.0,29239000.0,40585447.289925575,26334300.0,40981342.85714286,102270300.0,26334300.0,27390287.153712984,35472700.0,38859453.333333336,102270300.0,25020500.0,20169003.862818267,36009000.0,33912516.666666664,102270300.0,16040700.0,15863225.694692219,19637000.0,2024,8,35,27,1,240,False,False,False,False,False,False,39.6
42,2024-08-28,38.94,39.86,38.78,39.6,43284500.0,PETR4,2024-10-25,38.94,38.94,38.94,,39.25,38.68333333333333,39.25,37.86,0.7296802952890508,37.37,38.26857142857143,39.25,37.28,0.7733569372426509,38.6,37.78,39.25,36.13,0.9371385017318757,36.7,37.52466666666667,39.25,34.8,1.0216475312753157,38.43,39.86,39.86,39.86,,39.37,39.61333333333332,39.86,39.37,0.2450170062112345,37.53,38.73428571428571,39.86,37.3,0.9959728433855344,38.79,38.306666666666665,39.86,36.95,0.9344185867363789,36.75,37.938,39.86,35.7,0.9654671908211006,38.69,38.78,38.78,38.78,,38.95,38.48,38.95,37.71,0.6722350779309241,36.89,37.86,38.95,36.86,0.8170271313325165,38.4,37.47466666666666,38.95,35.58,0.9491414667000049,36.0,37.153000000000006,38.95,34.6,1.056758707329735,38.34,39.6,39.6,39.6,,39.04,39.40333333333333,39.6,39.04,0.3150132272352515,36.89,38.36714285714286,39.6,36.89,1.0997835284834014,38.44,37.961333333333336,39.6,36.51,0.9843552397867106,36.27,37.56133333333333,39.6,35.7,1.0211039777288013,38.6,43284500.0,43284500.0,43284500.0,,35073100.0,60209300.0,102270300.0,35073100.0,36656548.70879137,29239000.0,43145100.0,102270300.0,26334300.0,26798483.420211133,28138200.0,40077053.333333336,102270300.0,26334300.0,19822188.501232103,25020500.0,34535130.0,102270300.0,16040700.0,15851912.985094147,24606100.0,2024,8,35,28,2,241,False,False,False,False,False,False,39.33
41,2024-08-29,39.65,39.83,39.28,39.33,25356600.0,PETR4,2024-10-25,39.65,39.65,39.65,,38.94,39.28,39.65,38.94,0.35594943461103795,37.86,38.43285714285714,39.65,37.28,0.935801159180844,38.5,38.0,39.65,36.13,0.964409515862135,36.35,37.562999999999995,39.65,34.8,1.0794447806547516,38.5,39.83,39.83,39.83,,39.86,39.68666666666666,39.86,39.37,0.27465129406704386,39.61,38.89857142857142,39.86,37.3,1.0770705419704456,38.68,38.498666666666665,39.86,36.95,0.9316258190212457,36.95,37.977,39.86,35.7,1.0178481358171623,38.66,39.28,39.28,39.28,,38.78,39.00333333333334,39.28,38.78,0.25423086621048846,37.71,38.058571428571426,39.28,36.86,0.9784925237566976,37.89,37.68266666666667,39.28,35.58,0.9817656591690944,36.16,37.184,39.28,34.6,1.1055957981855244,38.35,39.33,39.33,39.33,,39.6,39.32333333333333,39.6,39.04,0.280059517483664,39.57,38.51571428571429,39.6,36.89,1.1564148209422163,38.29,38.126666666666665,39.6,36.51,0.9925988016075239,36.85,37.587999999999994,39.6,35.7,1.0570857793139754,38.53,25356600.0,25356600.0,25356600.0,,43284500.0,34571400.0,43284500.0,25356600.0,8974473.620775461,102270300.0,42864242.85714286,102270300.0,25356600.0,27001479.41192954,27322600.0,39776140.0,102270300.0,25356600.0,20021459.733274695,29870300.0,34669833.333333336,102270300.0,16040700.0,15752562.636957226,21315500.0,2024,8,35,29,3,242,False,False,False,False,False,False,39.37
40,2024-08-30,39.22,39.65,38.88,39.37,84437200.0,PETR4,2024-10-25,39.22,39.22,39.22,,39.65,39.27,39.65,38.94,0.35763109484483513,39.25,38.51,39.65,37.28,0.9807480138481437,38.68,38.205999999999996,39.65,36.8,0.8609031802206556,36.13,37.586999999999996,39.65,34.8,1.108606301188347,38.5,39.65,39.65,39.65,,39.83,39.779999999999994,39.86,39.65,0.11357816691314175,39.37,39.021428571428565,39.86,37.3,1.1111319839307299,38.79,38.67866666666667,39.86,37.3,0.8698182623537932,36.95,38.00633333333334,39.86,35.7,1.0535440462892525,38.77,38.88,38.88,38.88,,39.28,38.980000000000004,39.28,38.78,0.26457513110797387,38.95,38.19285714285714,39.28,36.86,1.0229974631072931,37.94,37.90266666666667,39.28,36.8,0.8358269358345597,35.58,37.20033333333333,39.28,34.6,1.1274306564296717,38.39,39.37,39.37,39.37,,39.33,39.43333333333333,39.6,39.33,0.1457166199620438,39.04,38.702857142857134,39.6,36.89,1.1762045497517464,38.06,38.31733333333333,39.6,36.89,0.9327567947195804,36.51,37.61066666666667,39.6,35.7,1.0883582489976216,38.69,84437200.0,84437200.0,84437200.0,,25356600.0,51026100.0,84437200.0,25356600.0,30291559.91377787,35073100.0,49427857.14285714,102270300.0,25356600.0,31043264.161213063,38491900.0,40999813.333333336,102270300.0,25356600.0,22187786.215968482,66082100.0,36464636.666666664,102270300.0,16040700.0,18156109.56296527,30593100.0,2024,8,35,30,4,243,False,False,False,False,False,False,39.0
39,2024-09-02,39.33,39.4,38.89,39.0,15288400.0,PETR4,2024-10-25,39.33,39.33,39.33,,39.22,39.4,39.65,39.22,0.22338307903676122,38.94,38.80285714285714,39.65,37.37,0.8495432946732389,37.28,38.37466666666667,39.65,37.19,0.8122268038867947,36.8,37.61166666666667,39.65,34.8,1.139494998047265,38.59,39.4,39.4,39.4,,39.65,39.626666666666665,39.83,39.4,0.2159475244885022,39.86,39.32142857142857,39.86,37.53,0.8121664150368642,37.3,38.784666666666666,39.86,37.3,0.8531192067658293,37.81,38.03333333333333,39.86,35.7,1.079087524280463,38.59,38.89,38.89,38.89,,38.88,39.01666666666667,39.28,38.88,0.2281081614807667,38.78,38.48285714285714,39.28,36.89,0.8563432778529828,36.86,38.042,39.28,36.86,0.8127660004137089,36.8,37.234,39.28,34.6,1.1629469107579011,37.88,39.0,39.0,39.0,,39.37,39.23333333333333,39.37,39.0,0.20305992547324572,39.6,38.971428571428575,39.6,36.89,0.9468091777370784,37.12,38.428,39.6,36.89,0.9066279753650837,37.34,37.64666666666667,39.6,35.7,1.1164424204414536,37.92,15288400.0,15288400.0,15288400.0,,84437200.0,41694066.666666664,84437200.0,15288400.0,37357378.76475447,43284500.0,47849871.428571425,102270300.0,15288400.0,32651864.109098665,26334300.0,39375366.666666664,102270300.0,15288400.0,23163789.6562922,39655100.0,36113990.0,102270300.0,15288400.0,18467923.131078124,25807800.0,2024,9,36,2,0,246,False,False,False,False,False,False,38.53
38,2024-09-03,38.79,38.82,38.38,38.53,35866300.0,PETR4,2024-10-25,38.79,38.79,38.79,,39.33,39.11333333333333,39.33,38.79,0.2853652630107865,39.65,39.005714285714284,39.65,37.86,0.5758141234481684,37.37,38.458666666666666,39.65,37.19,0.783270311547789,37.53,37.64066666666667,39.65,34.8,1.1585244281303415,37.92,38.82,38.82,38.82,,39.4,39.28999999999999,39.65,38.82,0.42579337712021964,39.83,39.505714285714284,39.86,38.82,0.356410678050074,37.53,38.864,39.86,37.3,0.7911546715314918,37.63,38.06066666666666,39.86,35.7,1.0885578353582361,38.0,38.38,38.38,38.38,,38.89,38.71666666666667,38.89,38.38,0.29160475533525476,39.28,38.69571428571429,39.28,37.71,0.5092758631253899,36.89,38.135999999999996,39.28,36.86,0.7597349161760772,36.97,37.26566666666667,39.28,34.6,1.1812579015122067,37.43,38.53,38.53,38.53,,39.0,38.96666666666666,39.37,38.53,0.42099089459660893,39.33,39.205714285714286,39.6,38.53,0.3779266746712874,36.89,38.52266666666666,39.6,36.89,0.8300814647343602,37.11,37.68333333333333,39.6,35.7,1.127093709451575,37.43,35866300.0,35866300.0,35866300.0,,15288400.0,45197300.0,84437200.0,15288400.0,35506193.91190774,25356600.0,48796628.571428575,102270300.0,15288400.0,32113943.97047871,29239000.0,39862640.0,102270300.0,15288400.0,22996234.79537459,28557200.0,36466710.0,102270300.0,15288400.0,18354663.82991537,25284700.0,2024,9,36,3,1,247,False,False,False,False,False,False,38.54
37,2024-09-04,38.74,38.92,38.52,38.54,28851300.0,PETR4,2024-10-25,38.74,38.74,38.74,,38.79,38.95333333333334,39.33,38.74,0.32715949219483115,39.22,39.13142857142857,39.65,38.74,0.3257518775307058,37.86,38.562,39.65,37.28,0.7019686602689645,37.19,37.67666666666666,39.65,34.8,1.1757971128450408,37.66,38.92,38.92,38.92,,38.82,39.04666666666666,39.4,38.82,0.3100537587787358,39.65,39.40714285714286,39.86,38.82,0.41359054976714194,39.61,38.925333333333334,39.86,37.3,0.7541870426084581,38.0,38.09133333333333,39.86,35.7,1.0996919108781535,38.0,38.52,38.52,38.52,,38.38,38.59666666666667,38.89,38.38,0.26350205565447504,38.88,38.81142857142857,39.28,38.38,0.2948688166758871,37.71,38.22666666666667,39.28,36.86,0.7147593667668041,37.16,37.29966666666667,39.28,34.6,1.2027195715610746,37.5,38.54,38.54,38.54,,38.53,38.68999999999999,39.0,38.53,0.26851443164190736,39.37,39.058571428571426,39.6,38.53,0.41147817161280964,39.57,38.574666666666666,39.6,36.89,0.8028775628653989,37.76,37.71033333333333,39.6,35.7,1.137900314806634,37.73,28851300.0,28851300.0,28851300.0,,35866300.0,26668666.666666668,35866300.0,15288400.0,10461138.002307795,84437200.0,38308200.0,84437200.0,15288400.0,22196715.38208595,102270300.0,39255693.333333336,102270300.0,15288400.0,23169656.98690129,37955500.0,36632960.0,102270300.0,15288400.0,18258912.61075826,23863800.0,2024,9,36,4,2,248,False,False,False,False,False,False,38.3
36,2024-09-05,38.65,38.89,38.3,38.3,26206600.0,PETR4,2024-10-25,38.65,38.65,38.65,,38.74,38.72666666666667,38.79,38.65,0.07094598884456037,39.33,39.04571428571428,39.65,38.65,0.3658258758330994,39.25,38.602,39.65,37.28,0.6876585531454522,38.05,37.712999999999994,39.65,34.8,1.1888364349083251,37.56,38.89,38.89,38.89,,38.92,38.87666666666666,38.92,38.82,0.05131601438981762,39.4,39.33857142857143,39.86,38.82,0.45816403799712435,39.37,38.94733333333333,39.86,37.3,0.7475528329794747,38.56,38.129333333333335,39.86,35.7,1.1071614321235546,37.75,38.3,38.3,38.3,,38.52,38.4,38.52,38.3,0.11135528726020291,38.89,38.71857142857143,39.28,38.3,0.3424630671782886,38.95,38.24666666666667,39.28,36.86,0.7121563498745185,38.0,37.33400000000001,39.28,34.6,1.2164663352627343,37.27,38.3,38.3,38.3,,38.54,38.45666666666666,38.54,38.3,0.1357694123628679,39.0,38.95285714285715,39.6,38.3,0.502119318014505,39.04,38.571999999999996,39.6,36.89,0.8037785764750776,38.34,37.730999999999995,39.6,35.7,1.1429494513215004,37.68,26206600.0,26206600.0,26206600.0,,28851300.0,30308066.666666668,35866300.0,26206600.0,4991901.22732093,15288400.0,37041557.14285714,84437200.0,15288400.0,22660233.906475633,35073100.0,38775533.333333336,102270300.0,15288400.0,23373212.35024234,33409000.0,36854426.666666664,102270300.0,15288400.0,18084179.759724237,19562600.0,2024,9,36,5,3,249,False,False,False,False,False,False,37.55
35,2024-09-06,38.37,38.45,37.47,37.55,32971700.0,PETR4,2024-10-25,38.37,38.37,38.37,,38.65,38.586666666666666,38.74,38.37,0.19295940851148805,38.79,38.964285714285715,39.65,38.37,0.4475807987716216,38.94,38.615333333333325,39.65,37.28,0.68058658173513,38.17,37.73633333333334,39.65,34.8,1.1948177853672513,37.67,38.45,38.45,38.45,,38.89,38.75333333333333,38.92,38.45,0.26312227829067925,38.82,39.137142857142855,39.83,38.45,0.49885583374025944,39.86,38.92600000000001,39.86,37.3,0.7574751292477981,38.77,38.13999999999999,39.86,35.7,1.1087084751001466,38.13,37.47,37.47,37.47,,38.3,38.09666666666667,38.52,37.47,0.553744826914107,38.38,38.53142857142858,39.28,37.47,0.5793222641280714,38.78,38.20933333333333,39.28,36.86,0.7385165310719836,38.03,37.33566666666666,39.28,34.6,1.2166224680997053,37.42,37.55,37.55,37.55,,38.3,38.12999999999999,38.54,37.55,0.5164300533471041,38.53,38.660000000000004,39.37,37.55,0.6405206215776557,39.6,38.508666666666656,39.6,36.89,0.8461667065291562,38.5,37.728,39.6,35.7,1.1433146005637842,37.64,32971700.0,32971700.0,32971700.0,,26206600.0,29343200.0,32971700.0,26206600.0,3409269.527332049,35866300.0,35568300.0,84437200.0,15288400.0,22521520.077324506,43284500.0,38608800.0,102270300.0,15288400.0,23407351.640090648,35472700.0,36885376.666666664,102270300.0,15288400.0,18076454.581747644,32043200.0,2024,9,36,6,4,250,False,False,False,False,False,False,37.96
34,2024-09-09,37.84,38.25,37.61,37.96,30521800.0,PETR4,2024-10-25,37.84,37.84,37.84,,38.37,38.28666666666666,38.65,37.84,0.41137979208152303,38.74,38.705714285714286,39.33,37.84,0.5046073438120012,39.65,38.56466666666666,39.65,37.28,0.709485393654675,38.6,37.74733333333334,39.65,34.8,1.1941811025749587,37.51,38.25,38.25,38.25,,38.45,38.529999999999994,38.89,38.25,0.3274141108742615,38.92,38.91142857142857,39.65,38.25,0.49049052221271633,39.83,38.89,39.86,37.3,0.7769813382574846,38.79,38.15766666666666,39.86,35.7,1.1060045623569077,37.72,37.61,37.61,37.61,,37.47,37.79333333333334,38.3,37.47,0.4443347086759357,38.52,38.292857142857144,38.89,37.47,0.5633150180174277,39.28,38.156666666666666,39.28,36.86,0.7519941742428361,38.4,37.37533333333333,39.28,34.6,1.2050832946839798,36.42,37.96,37.96,37.96,,37.55,37.93666666666666,38.3,37.55,0.3755440497910526,38.54,38.464285714285715,39.37,37.55,0.6102692614151086,39.33,38.47666666666667,39.6,36.89,0.8579432770684615,38.44,37.763999999999996,39.6,35.7,1.1326459714103005,36.88,30521800.0,30521800.0,30521800.0,,32971700.0,29900033.333333332,32971700.0,26206600.0,3425140.8501444445,28851300.0,36306185.71428572,84437200.0,15288400.0,22213697.792235296,25356600.0,38767706.666666664,102270300.0,15288400.0,23339183.615832,28138200.0,36576436.666666664,102270300.0,15288400.0,18104279.405242525,39790000.0,2024,9,37,9,0,253,False,False,False,False,False,False,37.33
33,2024-09-10,37.92,37.92,37.0,37.33,37263500.0,PETR4,2024-10-25,37.92,37.92,37.92,,37.84,38.04333333333333,38.37,37.84,0.28571547618739085,38.65,38.519999999999996,39.33,37.84,0.5226853738152663,39.22,38.526,39.65,37.28,0.7288033244395125,38.5,37.794333333333334,39.65,34.8,1.1713319366205042,36.51,37.92,37.92,37.92,,38.25,38.20666666666666,38.45,37.92,0.26764404221460336,38.89,38.66428571428571,39.4,37.92,0.4921672189694533,39.65,38.839333333333336,39.86,37.3,0.8154794091005919,38.68,38.196,39.86,35.7,1.0757662866294655,36.77,37.0,37.0,37.0,,37.61,37.36000000000001,37.61,37.0,0.3195309061746455,38.3,38.02428571428572,38.89,37.0,0.6740142714330143,38.88,38.09733333333334,39.28,36.86,0.8075931318842371,37.89,37.39566666666667,39.28,34.6,1.192969876583956,36.39,37.33,37.33,37.33,,37.96,37.61333333333332,37.96,37.33,0.3197394772835029,38.3,38.17285714285714,39.0,37.33,0.5925007534651168,39.37,38.412666666666674,39.6,36.89,0.9072522618693063,38.29,37.78666666666667,39.6,35.7,1.116269443846166,36.65,37263500.0,37263500.0,37263500.0,,30521800.0,33585666.666666664,37263500.0,30521800.0,3412527.8055025563,26206600.0,29567085.714285713,37263500.0,15288400.0,7383583.710147729,84437200.0,39430433.333333336,102270300.0,15288400.0,23131192.541540235,27322600.0,37283863.333333336,102270300.0,15288400.0,17683934.89878506,16040700.0,2024,9,37,10,1,254,False,False,False,False,False,False,37.29
32,2024-09-11,37.76,37.83,36.87,37.29,32907000.0,PETR4,2024-10-25,37.76,37.76,37.76,,37.92,37.839999999999996,37.92,37.76,0.07999999999758486,38.37,38.29571428571428,38.79,37.76,0.4488079449262732,39.33,38.464666666666666,39.65,37.28,0.7532203876560588,38.68,37.818,39.65,34.8,1.1629166661518813,37.05,37.83,37.83,37.83,,37.92,37.99999999999999,38.25,37.83,0.22113344387422962,38.45,38.440000000000005,38.92,37.83,0.457529598313476,39.4,38.775333333333336,39.86,37.3,0.8562782146900362,38.79,38.21,39.86,35.7,1.0678886678380035,37.41,36.87,36.87,36.87,,37.0,37.160000000000004,37.61,36.87,0.3950949253037659,37.47,37.73571428571428,38.52,36.87,0.6740142714329946,38.89,38.025999999999996,39.28,36.86,0.8675153353934314,37.94,37.39266666666666,39.28,34.6,1.1942157528553097,36.96,37.29,37.29,37.29,,37.33,37.526666666666664,37.96,37.29,0.37581023580198547,37.55,37.92857142857143,38.54,37.29,0.5452653351478434,39.0,38.36133333333333,39.6,36.89,0.949434919658516,38.06,37.782666666666664,39.6,35.7,1.1178795608847756,37.41,32907000.0,32907000.0,32907000.0,,37263500.0,33564100.0,37263500.0,30521800.0,3418547.2104381938,32971700.0,32084028.57142857,37263500.0,26206600.0,3873693.3864695737,15288400.0,39058106.666666664,102270300.0,15288400.0,23192246.068689935,38491900.0,37428726.666666664,102270300.0,15288400.0,17627726.81037831,28561100.0,2024,9,37,11,2,255,False,False,False,False,False,False,36.87
31,2024-09-12,37.29,37.32,36.75,36.87,22103300.0,PETR4,2024-10-25,37.29,37.29,37.29,,37.76,37.656666666666666,37.92,37.29,0.32746501085292873,37.84,38.08142857142857,38.74,37.29,0.5250850271285892,38.79,38.465333333333334,39.65,37.29,0.7521005505216903,37.28,37.80266666666667,39.65,34.8,1.1668700643715437,37.75,37.32,37.32,37.32,,37.83,37.69,37.92,37.32,0.3235737937468652,38.25,38.22571428571428,38.92,37.32,0.5837481518270222,38.82,38.776666666666664,39.86,37.32,0.8538289111550299,37.3,38.193,39.86,35.7,1.0781566324696075,37.83,36.75,36.75,36.75,,36.87,36.873333333333335,37.0,36.75,0.1250333288932153,37.61,37.50285714285714,38.52,36.75,0.6955504842860556,38.38,38.01866666666667,39.28,36.75,0.8784716164750581,36.86,37.391333333333336,39.28,34.6,1.1949339422900078,36.79,36.87,36.87,36.87,,37.29,37.16333333333333,37.33,36.87,0.2548201980487589,37.96,37.69142857142857,38.54,36.87,0.5984822072380882,38.53,38.34466666666666,39.6,36.87,0.9746418145487976,37.12,37.78366666666667,39.6,35.7,1.1170203077009626,36.84,22103300.0,22103300.0,22103300.0,,32907000.0,30757933.333333332,37263500.0,22103300.0,7805240.653774115,30521800.0,30117885.714285713,37263500.0,22103300.0,4971289.977268705,35866300.0,38776040.0,102270300.0,15288400.0,23382992.410382316,26334300.0,37173626.666666664,102270300.0,15288400.0,17797148.273886733,29756300.0,2024,9,37,12,3,256,False,False,False,False,False,False,36.7
30,2024-09-13,37.11,37.55,36.59,36.7,34729600.0,PETR4,2024-10-25,37.11,37.11,37.11,,37.29,37.38666666666666,37.76,37.11,0.3356088993647958,37.92,37.848571428571425,38.65,37.11,0.5453875860779522,38.74,38.448,39.65,37.11,0.7815661931567301,37.37,37.81566666666666,39.65,34.8,1.1565188053492472,36.72,37.55,37.55,37.55,,37.32,37.56666666666666,37.83,37.32,0.25540817005941113,37.92,38.03000000000001,38.89,37.32,0.5402160061798387,38.92,38.778000000000006,39.86,37.32,0.8517561689996418,37.53,38.217999999999996,39.86,35.7,1.0531476629610275,36.8,36.59,36.59,36.59,,36.75,36.73666666666667,36.87,36.59,0.1404753833741526,37.0,37.22714285714285,38.3,36.59,0.6012962188948182,38.52,37.998666666666665,39.28,36.59,0.9088915279194368,36.89,37.42,39.28,34.6,1.163609129775333,35.73,36.7,36.7,36.7,,36.87,36.953333333333326,37.29,36.7,0.3036994127976603,37.33,37.42857142857143,38.3,36.7,0.5669047119054439,38.54,38.332,39.6,36.7,0.9959001671138776,36.89,37.816,39.6,35.7,1.0685104036736766,35.73,34729600.0,34729600.0,34729600.0,,22103300.0,29913300.0,34729600.0,22103300.0,6824774.186007539,37263500.0,30957642.85714286,37263500.0,22103300.0,5212319.846561053,28851300.0,39142080.0,102270300.0,15288400.0,23265715.798119217,29239000.0,37115150.0,102270300.0,15288400.0,17802373.990910266,36483900.0,2024,9,37,13,4,257,False,False,False,False,False,False,37.21
29,2024-09-16,37.24,37.72,37.16,37.21,22614800.0,PETR4,2024-10-25,37.24,37.24,37.24,,37.11,37.21333333333333,37.29,37.11,0.09291573242897032,37.76,37.64714285714285,38.37,37.11,0.45253781741504034,38.65,38.406666666666666,39.65,37.11,0.8297905645114095,37.86,37.897,39.65,35.6,1.0141623008245777,34.8,37.72,37.72,37.72,,37.55,37.529999999999994,37.72,37.32,0.2007485989982789,37.83,37.86285714285714,38.45,37.32,0.3898595595724717,38.89,38.652,39.86,37.32,0.8596444447729115,39.61,38.285333333333334,39.86,36.66,0.9457007375791495,35.7,37.16,37.16,37.16,,36.59,36.833333333333336,37.16,36.59,0.29399546481896177,36.87,37.06428571428571,37.61,36.59,0.373535234520948,38.3,37.961999999999996,39.28,36.59,0.9321649149004407,37.71,37.505333333333326,39.28,35.34,1.0366116332363207,34.6,37.21,37.21,37.21,,36.7,36.92666666666666,37.21,36.7,0.25967928938143997,37.29,37.27285714285714,37.96,36.7,0.41772057190199785,38.3,38.17466666666667,39.6,36.7,0.9724921348685864,39.57,37.86633333333334,39.6,36.27,0.9986801059514778,35.7,22614800.0,22614800.0,22614800.0,,34729600.0,26482566.666666668,34729600.0,22103300.0,7146717.929464426,32907000.0,30444528.57142857,37263500.0,22103300.0,5890632.166333651,26206600.0,33831713.333333336,84437200.0,15288400.0,15682311.132057792,102270300.0,36376780.0,102270300.0,15288400.0,17932999.38228684,44765900.0,2024,9,38,16,0,260,False,False,False,False,False,False,37.04
28,2024-09-17,37.17,37.19,36.7,37.04,23443700.0,PETR4,2024-10-25,37.17,37.17,37.17,,37.24,37.17333333333333,37.24,37.11,0.06506407098240405,37.29,37.47571428571428,37.92,37.11,0.34837035574539993,38.37,38.268,39.65,37.11,0.8522843254620697,39.25,37.949333333333335,39.65,36.13,0.9284281612352774,35.6,37.19,37.19,37.19,,37.72,37.48666666666666,37.72,37.19,0.27061657993019156,37.32,37.68285714285714,38.25,37.19,0.3635800822240469,38.45,38.50666666666667,39.86,37.19,0.9122551856853753,39.37,38.303000000000004,39.86,36.75,0.9188604261578017,36.66,36.7,36.7,36.7,,37.16,36.81666666666667,37.16,36.59,0.3023794525660044,36.75,36.95428571428572,37.61,36.59,0.34654759859978246,37.47,37.812000000000005,39.28,36.59,0.9427937208106063,38.95,37.550666666666665,39.28,35.58,0.9659832701247317,35.34,37.04,37.04,37.04,,37.21,36.98333333333333,37.21,36.7,0.2596792893814214,36.87,37.199999999999996,37.96,36.7,0.40562708653761737,37.55,38.041333333333334,39.6,36.7,0.9824304167776133,39.04,37.89033333333334,39.6,36.27,0.968430950428266,36.32,23443700.0,23443700.0,23443700.0,,22614800.0,26929366.666666668,34729600.0,22614800.0,6767902.1006016545,22103300.0,29083385.714285713,37263500.0,22103300.0,6296206.794948757,32971700.0,33056420.0,84437200.0,15288400.0,15902474.960260473,35073100.0,35957936.666666664,102270300.0,15288400.0,18087953.64279161,36009000.0,2024,9,38,17,1,261,False,False,False,False,False,False,36.15
